"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
conmed_startdate_est_9,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 8",,,,,,
conmed_ongoing_9,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 8",y,,,,,
conmed_stopdate_9,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_9]='0',,,,,,
conmed_stopdate_est_9,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_9]='0',,,,,,
conmed_indication_9,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 8",,,,,,
conmed_ae_9,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 8",,,,,,
conmed_pd_9,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>8,,,,,,
conmed_10,concomitant_medications,"Concomitant Medication 10",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 9",y,,,,,
conmed_dose_amt_10,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 9",,,,,,
conmed_dose_unit_10,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 9",,,,,,
conmed_dose_unit_other_10,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_10]='12',,,,,,
conmed_dose_frequency_10,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 9",,,,,,
conmed_dose_frequency_other_10,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_10]='12',,,,,,
conmed_tdd_10,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>9,,,,,,
conmed_dose_route_10,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 9",,,,,,
conmed_dose_route_other_10,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_10]='9',,,,,,
conmed_startdate_10,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 9",,,,,,
conmed_startdate_est_10,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 9",,,,,,
conmed_ongoing_10,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 9",y,,,,,
conmed_stopdate_10,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_10]='0',,,,,,
conmed_stopdate_est_10,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_10]='0',,,,,,
conmed_indication_10,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 9",,,,,,
conmed_ae_10,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 9",,,,,,
conmed_pd_10,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>9,,,,,,
conmed_11,concomitant_medications,"Concomitant Medication 11",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 10",y,,,,,
conmed_dose_amt_11,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 10",,,,,,
conmed_dose_unit_11,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 10",,,,,,
conmed_dose_unit_other_11,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_11]='12',,,,,,
conmed_dose_frequency_11,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 10",,,,,,
conmed_dose_frequency_other_11,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_11]='12',,,,,,
conmed_tdd_11,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>10,,,,,,
conmed_dose_route_11,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 10",,,,,,
conmed_dose_route_other_11,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_11]='9',,,,,,
conmed_startdate_11,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 10",,,,,,
conmed_startdate_est_11,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 10",,,,,,
conmed_ongoing_11,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 10",y,,,,,
conmed_stopdate_11,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_11]='0',,,,,,
conmed_stopdate_est_11,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_11]='0',,,,,,
conmed_indication_11,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 10",,,,,,
conmed_ae_11,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 10",,,,,,
conmed_pd_11,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>10,,,,,,
conmed_12,concomitant_medications,"Concomitant Medication 12",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 11",y,,,,,
conmed_dose_amt_12,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 11",,,,,,
conmed_dose_unit_12,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 11",,,,,,
conmed_dose_unit_other_12,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_12]='12',,,,,,
conmed_dose_frequency_12,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 11",,,,,,
conmed_dose_frequency_other_12,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_12]='12',,,,,,
conmed_tdd_12,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>11,,,,,,
conmed_dose_route_12,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 11",,,,,,
conmed_dose_route_other_12,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_12]='9',,,,,,
conmed_startdate_12,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 11",,,,,,
conmed_startdate_est_12,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 11",,,,,,
conmed_ongoing_12,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 11",y,,,,,
conmed_stopdate_12,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_12]='0',,,,,,
conmed_stopdate_est_12,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_12]='0',,,,,,
conmed_indication_12,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 11",,,,,,
conmed_ae_12,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 11",,,,,,
conmed_pd_12,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>11,,,,,,
conmed_13,concomitant_medications,"Concomitant Medication 13",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 12",y,,,,,
conmed_dose_amt_13,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 12",,,,,,
conmed_dose_unit_13,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 12",,,,,,
conmed_dose_unit_other_13,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_13]='12',,,,,,
conmed_dose_frequency_13,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 12",,,,,,
conmed_dose_frequency_other_13,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_13]='12',,,,,,
conmed_tdd_13,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>12,,,,,,
conmed_dose_route_13,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 12",,,,,,
conmed_dose_route_other_13,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_13]='9',,,,,,
conmed_startdate_13,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 12",,,,,,
conmed_startdate_est_13,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 12",,,,,,
conmed_ongoing_13,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 12",y,,,,,
conmed_stopdate_13,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_13]='0',,,,,,
conmed_stopdate_est_13,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_13]='0',,,,,,
conmed_indication_13,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 12",,,,,,
conmed_ae_13,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 12",,,,,,
conmed_pd_13,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>12,,,,,,
conmed_14,concomitant_medications,"Concomitant Medication 14",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 13",y,,,,,
conmed_dose_amt_14,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 13",,,,,,
conmed_dose_unit_14,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 13",,,,,,
conmed_dose_unit_other_14,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_14]='12',,,,,,
conmed_dose_frequency_14,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 13",,,,,,
conmed_dose_frequency_other_14,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_14]='12',,,,,,
conmed_tdd_14,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>13,,,,,,
conmed_dose_route_14,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 13",,,,,,
conmed_dose_route_other_14,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_14]='9',,,,,,
conmed_startdate_14,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 13",,,,,,
conmed_startdate_est_14,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 13",,,,,,
conmed_ongoing_14,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 13",y,,,,,
conmed_stopdate_14,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_14]='0',,,,,,
conmed_stopdate_est_14,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_14]='0',,,,,,
conmed_indication_14,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 13",,,,,,
conmed_ae_14,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 13",,,,,,
conmed_pd_14,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>13,,,,,,
conmed_15,concomitant_medications,"Concomitant Medication 15",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 14",y,,,,,
conmed_dose_amt_15,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 14",,,,,,
conmed_dose_unit_15,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 14",,,,,,
conmed_dose_unit_other_15,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_15]='12',,,,,,
conmed_dose_frequency_15,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 14",,,,,,
conmed_dose_frequency_other_15,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_15]='12',,,,,,
conmed_tdd_15,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>14,,,,,,
conmed_dose_route_15,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 14",,,,,,
conmed_dose_route_other_15,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_15]='9',,,,,,
conmed_startdate_15,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 14",,,,,,
conmed_startdate_est_15,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 14",,,,,,
conmed_ongoing_15,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 14",y,,,,,
conmed_stopdate_15,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_15]='0',,,,,,
conmed_stopdate_est_15,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_15]='0',,,,,,
conmed_indication_15,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 14",,,,,,
conmed_ae_15,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 14",,,,,,
conmed_pd_15,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>14,,,,,,
conmed_16,concomitant_medications,"Concomitant Medication 16",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 15",y,,,,,
conmed_dose_amt_16,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 15",,,,,,
conmed_dose_unit_16,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 15",,,,,,
conmed_dose_unit_other_16,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_16]='12',,,,,,
conmed_dose_frequency_16,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 15",,,,,,
conmed_dose_frequency_other_16,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_16]='12',,,,,,
conmed_tdd_16,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>15,,,,,,
conmed_dose_route_16,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 15",,,,,,
conmed_dose_route_other_16,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_16]='9',,,,,,
conmed_startdate_16,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 15",,,,,,
conmed_startdate_est_16,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 15",,,,,,
conmed_ongoing_16,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 15",y,,,,,
conmed_stopdate_16,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_16]='0',,,,,,
conmed_stopdate_est_16,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_16]='0',,,,,,
conmed_indication_16,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 15",,,,,,
conmed_ae_16,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 15",,,,,,
conmed_pd_16,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>15,,,,,,
conmed_17,concomitant_medications,"Concomitant Medication 17",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 16",y,,,,,
conmed_dose_amt_17,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 16",,,,,,
conmed_dose_unit_17,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 16",,,,,,
conmed_dose_unit_other_17,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_17]='12',,,,,,
conmed_dose_frequency_17,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 16",,,,,,
conmed_dose_frequency_other_17,concomitant_medications,,text,"Other Dose Frequency",,,,,,,[conmed_dose_frequency_17]='12',,,,,,
conmed_tdd_17,concomitant_medications,,text,"Total Daily Dose of Levodopa",,"*Please enter for levodopa formulations only!*",,,,,[conmed_num]>16,,,,,,
conmed_dose_route_17,concomitant_medications,,dropdown,"Dose Route","1, IV | 2, IM | 3, PO | 4, SC | 5, PR | 6, Sublingual | 7, Inhaled | 8, Topical | 9, Other",,,,,,"[conmed_num] > 16",,,,,,
conmed_dose_route_other_17,concomitant_medications,,text,"Other Dose Route",,,,,,,[conmed_dose_route_17]='9',,,,,,
conmed_startdate_17,concomitant_medications,,text,"Start Date",,,date_mdy,,,,"[conmed_num] > 16",,,,,,
conmed_startdate_est_17,concomitant_medications,,dropdown,"Start Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,"[conmed_num] > 16",,,,,,
conmed_ongoing_17,concomitant_medications,,yesno,Ongoing?,,,,,,,"[conmed_num] > 16",y,,,,,
conmed_stopdate_17,concomitant_medications,,text,"Stop Date",,,date_mdy,,,,[conmed_ongoing_17]='0',,,,,,
conmed_stopdate_est_17,concomitant_medications,,dropdown,"Stop Date","1, Actual | 2, Day Estimated | 3, Month/Day Estimated | 4, Month Estimated",,,,,,[conmed_ongoing_17]='0',,,,,,
conmed_indication_17,concomitant_medications,,text,Indication,,,,,,,"[conmed_num] > 16",,,,,,
conmed_ae_17,concomitant_medications,,yesno,"Corresponding AE?",,,,,,,"[conmed_num] > 16",,,,,,
conmed_pd_17,concomitant_medications,,yesno,"PD Med?",,,,,,,[conmed_num]>16,,,,,,
conmed_18,concomitant_medications,"Concomitant Medication 18",text,"Medication Name",,"List generic name, if possible.",,,,,"[conmed_num] > 17",y,,,,,
conmed_dose_amt_18,concomitant_medications,,text,Dose,,,,,,,"[conmed_num] > 17",,,,,,
conmed_dose_unit_18,concomitant_medications,,dropdown,"Dose Unit","0, application | 1, cap | 2, mg | 3, min | 4, mL | 5, puff | 6, softgel | 7, spray | 8, tab | 9, unit | 10, vial | 11, mcg | 12, other",,,,,,"[conmed_num] > 17",,,,,,
conmed_dose_unit_other_18,concomitant_medications,,text,"Other Dose Unit",,,,,,,[conmed_dose_unit_18]='12',,,,,,
conmed_dose_frequency_18,concomitant_medications,,dropdown,"Dose Frequency","0, QD | 1, BID | 2, TID | 3, QID | 4, Five times daily | 5, Six times daily | 6, Seven times daily | 7, PRN | 8, w/meal | 9, QMon/Wed/Fri | 10, QWeek | 11, Qmonth | 12, Other",,,,,,"[conmed_num] > 17",,,,,,
